id,name,geometry,Time,Time Code,Country Name,Country Code,"Total net enrolment rate, primary, male (%) [UIS.NERT.1.M]","Total net enrolment rate, primary, gender parity index (GPI) [UIS.NERT.1.GPI]","Total net enrolment rate, primary, female (%) [UIS.NERT.1.F]","Total net enrolment rate, primary, both sexes (%) [UIS.NERT.1]","Total net enrolment rate, lower secondary, male (%) [UIS.NERT.2.M]","Total net enrolment rate, lower secondary, gender parity index (GPI) [UIS.NERT.2.GPI]","Total net enrolment rate, lower secondary, female (%) [UIS.NERT.2.F]","Total net enrolment rate, lower secondary, both sexes (%) [UIS.NERT.2]",Government expenditure on primary education as % of GDP (%) [UIS.XGDP.1.FSGOV],Government expenditure on secondary education as % of GDP (%) [UIS.XGDP.23.FSGOV],Initial government funding per lower secondary student as a percentage of GDP per capita [UIS.XUNIT.GDPCAP.2.FSGOV],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",country
ETH,Ethiopia,"POLYGON ((37.90607 14.95943, 38.51295 14.50547, 39.0994 14.74064, 39.34061 14.53155, 40.02625 14.51959, 40.8966 14.11864, 41.1552 13.77333, 41.59856 13.45209, 42.00975 12.86582, 42.35156 12.54223, 42 12.1, 41.66176 11.6312, 41.73959 11.35511, 41.75557 11.05091, 42.31414 11.0342, 42.55493 11.10511, 42.776852 10.926879, 42.55876 10.57258, 42.92812 10.02194, 43.29699 9.54048, 43.67875 9.18358, 46.94834 7.99688, 47.78942 8.003, 44.9636 5.00162, 43.66087 4.95755, 42.76967 4.25259, 42.12861 4.23413, 41.855083 3.918912, 41.1718 3.91909, 40.76848 4.25702, 39.85494 3.83879, 39.559384 3.42206, 38.89251 3.50074, 38.67114 3.61607, 38.43697 3.58851, 38.120915 3.598605, 36.855093 4.447864, 36.159079 4.447864, 35.817448 4.776966, 35.817448 5.338232, 35.298007 5.506, 34.70702 6.59422, 34.25032 6.82607, 34.0751 7.22595, 33.56829 7.71334, 32.95418 7.78497, 33.2948 8.35458, 33.8255 8.37916, 33.97498 8.68456, 33.96162 9.58358, 34.25745 10.63009, 34.73115 10.91017, 34.83163 11.31896, 35.26049 12.08286, 35.86363 12.57828, 36.27022 13.56333, 36.42951 14.42211, 37.59377 14.2131, 37.90607 14.95943))",2016,YR2016,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,1746.16276984628,Ethiopia
GAB,Gabon,"POLYGON ((11.093773 -3.978827, 10.066135 -2.969483, 9.405245 -2.144313, 8.797996 -1.111301, 8.830087 -0.779074, 9.04842 -0.459351, 9.291351 0.268666, 9.492889 1.01012, 9.830284 1.067894, 11.285079 1.057662, 11.276449 2.261051, 11.751665 2.326758, 12.35938 2.192812, 12.951334 2.321616, 13.075822 2.267097, 13.003114 1.830896, 13.282631 1.314184, 14.026669 1.395677, 14.276266 1.19693, 13.843321 0.038758, 14.316418 -0.552627, 14.425456 -1.333407, 14.29921 -1.998276, 13.992407 -2.470805, 13.109619 -2.42874, 12.575284 -1.948511, 12.495703 -2.391688, 11.820964 -2.514161, 11.478039 -2.765619, 11.855122 -3.426871, 11.093773 -3.978827))",2010,YR2010,Gabon,GAB,..,..,..,..,..,..,..,..,0.91169,0.86975,..,15190.4144124785,Gabon
GAB,Gabon,"POLYGON ((11.093773 -3.978827, 10.066135 -2.969483, 9.405245 -2.144313, 8.797996 -1.111301, 8.830087 -0.779074, 9.04842 -0.459351, 9.291351 0.268666, 9.492889 1.01012, 9.830284 1.067894, 11.285079 1.057662, 11.276449 2.261051, 11.751665 2.326758, 12.35938 2.192812, 12.951334 2.321616, 13.075822 2.267097, 13.003114 1.830896, 13.282631 1.314184, 14.026669 1.395677, 14.276266 1.19693, 13.843321 0.038758, 14.316418 -0.552627, 14.425456 -1.333407, 14.29921 -1.998276, 13.992407 -2.470805, 13.109619 -2.42874, 12.575284 -1.948511, 12.495703 -2.391688, 11.820964 -2.514161, 11.478039 -2.765619, 11.855122 -3.426871, 11.093773 -3.978827))",2011,YR2011,Gabon,GAB,..,..,..,..,..,..,..,..,0.88993,0.93876,..,16011.1245045144,Gabon
GAB,Gabon,"POLYGON ((11.093773 -3.978827, 10.066135 -2.969483, 9.405245 -2.144313, 8.797996 -1.111301, 8.830087 -0.779074, 9.04842 -0.459351, 9.291351 0.268666, 9.492889 1.01012, 9.830284 1.067894, 11.285079 1.057662, 11.276449 2.261051, 11.751665 2.326758, 12.35938 2.192812, 12.951334 2.321616, 13.075822 2.267097, 13.003114 1.830896, 13.282631 1.314184, 14.026669 1.395677, 14.276266 1.19693, 13.843321 0.038758, 14.316418 -0.552627, 14.425456 -1.333407, 14.29921 -1.998276, 13.992407 -2.470805, 13.109619 -2.42874, 12.575284 -1.948511, 12.495703 -2.391688, 11.820964 -2.514161, 11.478039 -2.765619, 11.855122 -3.426871, 11.093773 -3.978827))",2012,YR2012,Gabon,GAB,..,..,..,..,..,..,..,..,0.81892,1.04256,..,16536.5659575193,Gabon
GAB,Gabon,"POLYGON ((11.093773 -3.978827, 10.066135 -2.969483, 9.405245 -2.144313, 8.797996 -1.111301, 8.830087 -0.779074, 9.04842 -0.459351, 9.291351 0.268666, 9.492889 1.01012, 9.830284 1.067894, 11.285079 1.057662, 11.276449 2.261051, 11.751665 2.326758, 12.35938 2.192812, 12.951334 2.321616, 13.075822 2.267097, 13.003114 1.830896, 13.282631 1.314184, 14.026669 1.395677, 14.276266 1.19693, 13.843321 0.038758, 14.316418 -0.552627, 14.425456 -1.333407, 14.29921 -1.998276, 13.992407 -2.470805, 13.109619 -2.42874, 12.575284 -1.948511, 12.495703 -2.391688, 11.820964 -2.514161, 11.478039 -2.765619, 11.855122 -3.426871, 11.093773 -3.978827))",2013,YR2013,Gabon,GAB,..,..,..,..,..,..,..,..,0.76477,0.79114,..,17116.3436462546,Gabon
GAB,Gabon,"POLYGON ((11.093773 -3.978827, 10.066135 -2.969483, 9.405245 -2.144313, 8.797996 -1.111301, 8.830087 -0.779074, 9.04842 -0.459351, 9.291351 0.268666, 9.492889 1.01012, 9.830284 1.067894, 11.285079 1.057662, 11.276449 2.261051, 11.751665 2.326758, 12.35938 2.192812, 12.951334 2.321616, 13.075822 2.267097, 13.003114 1.830896, 13.282631 1.314184, 14.026669 1.395677, 14.276266 1.19693, 13.843321 0.038758, 14.316418 -0.552627, 14.425456 -1.333407, 14.29921 -1.998276, 13.992407 -2.470805, 13.109619 -2.42874, 12.575284 -1.948511, 12.495703 -2.391688, 11.820964 -2.514161, 11.478039 -2.765619, 11.855122 -3.426871, 11.093773 -3.978827))",2014,YR2014,Gabon,GAB,..,..,..,..,..,..,..,..,0.77961,0.7717,..,17548.2712911969,Gabon
GAB,Gabon,"POLYGON ((11.093773 -3.978827, 10.066135 -2.969483, 9.405245 -2.144313, 8.797996 -1.111301, 8.830087 -0.779074, 9.04842 -0.459351, 9.291351 0.268666, 9.492889 1.01012, 9.830284 1.067894, 11.285079 1.057662, 11.276449 2.261051, 11.751665 2.326758, 12.35938 2.192812, 12.951334 2.321616, 13.075822 2.267097, 13.003114 1.830896, 13.282631 1.314184, 14.026669 1.395677, 14.276266 1.19693, 13.843321 0.038758, 14.316418 -0.552627, 14.425456 -1.333407, 14.29921 -1.998276, 13.992407 -2.470805, 13.109619 -2.42874, 12.575284 -1.948511, 12.495703 -2.391688, 11.820964 -2.514161, 11.478039 -2.765619, 11.855122 -3.426871, 11.093773 -3.978827))",2015,YR2015,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,17819.5595910343,Gabon
GAB,Gabon,"POLYGON ((11.093773 -3.978827, 10.066135 -2.969483, 9.405245 -2.144313, 8.797996 -1.111301, 8.830087 -0.779074, 9.04842 -0.459351, 9.291351 0.268666, 9.492889 1.01012, 9.830284 1.067894, 11.285079 1.057662, 11.276449 2.261051, 11.751665 2.326758, 12.35938 2.192812, 12.951334 2.321616, 13.075822 2.267097, 13.003114 1.830896, 13.282631 1.314184, 14.026669 1.395677, 14.276266 1.19693, 13.843321 0.038758, 14.316418 -0.552627, 14.425456 -1.333407, 14.29921 -1.998276, 13.992407 -2.470805, 13.109619 -2.42874, 12.575284 -1.948511, 12.495703 -2.391688, 11.820964 -2.514161, 11.478039 -2.765619, 11.855122 -3.426871, 11.093773 -3.978827))",2016,YR2016,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,17839.8973012187,Gabon
GHA,Ghana,"POLYGON ((1.060122 5.928837, -0.507638 5.343473, -1.063625 5.000548, -1.964707 4.710462, -2.856125 4.994476, -2.810701 5.389051, -3.24437 6.250472, -2.983585 7.379705, -2.56219 8.219628, -2.827496 9.642461, -2.963896 10.395335, -2.940409 10.96269, -1.203358 11.009819, -0.761576 10.93693, -0.438702 11.098341, 0.023803 11.018682, -0.049785 10.706918, 0.36758 10.191213, 0.365901 9.465004, 0.461192 8.677223, 0.712029 8.312465, 0.490957 7.411744, 0.570384 6.914359, 0.836931 6.279979, 1.060122 5.928837))",2010,YR2010,Ghana,GHA,..,..,..,..,..,..,..,..,1.71019,2.05652,..,2964.43111957978,Ghana
GHA,Ghana,"POLYGON ((1.060122 5.928837, -0.507638 5.343473, -1.063625 5.000548, -1.964707 4.710462, -2.856125 4.994476, -2.810701 5.389051, -3.24437 6.250472, -2.983585 7.379705, -2.56219 8.219628, -2.827496 9.642461, -2.963896 10.395335, -2.940409 10.96269, -1.203358 11.009819, -0.761576 10.93693, -0.438702 11.098341, 0.023803 11.018682, -0.049785 10.706918, 0.36758 10.191213, 0.365901 9.465004, 0.461192 8.677223, 0.712029 8.312465, 0.490957 7.411744, 0.570384 6.914359, 0.836931 6.279979, 1.060122 5.928837))",2011,YR2011,Ghana,GHA,91.85506,1.00382,92.20594,92.02687,..,..,..,..,3.70317,2.22698,28.25129,3368.80083733842,Ghana
GHA,Ghana,"POLYGON ((1.060122 5.928837, -0.507638 5.343473, -1.063625 5.000548, -1.964707 4.710462, -2.856125 4.994476, -2.810701 5.389051, -3.24437 6.250472, -2.983585 7.379705, -2.56219 8.219628, -2.827496 9.642461, -2.963896 10.395335, -2.940409 10.96269, -1.203358 11.009819, -0.761576 10.93693, -0.438702 11.098341, 0.023803 11.018682, -0.049785 10.706918, 0.36758 10.191213, 0.365901 9.465004, 0.461192 8.677223, 0.712029 8.312465, 0.490957 7.411744, 0.570384 6.914359, 0.836931 6.279979, 1.060122 5.928837))",2012,YR2012,Ghana,GHA,..,..,..,91.21756,..,..,..,..,2.55829,3.22964,28.73007,3664.60015272442,Ghana
GHA,Ghana,"POLYGON ((1.060122 5.928837, -0.507638 5.343473, -1.063625 5.000548, -1.964707 4.710462, -2.856125 4.994476, -2.810701 5.389051, -3.24437 6.250472, -2.983585 7.379705, -2.56219 8.219628, -2.827496 9.642461, -2.963896 10.395335, -2.940409 10.96269, -1.203358 11.009819, -0.761576 10.93693, -0.438702 11.098341, 0.023803 11.018682, -0.049785 10.706918, 0.36758 10.191213, 0.365901 9.465004, 0.461192 8.677223, 0.712029 8.312465, 0.490957 7.411744, 0.570384 6.914359, 0.836931 6.279979, 1.060122 5.928837))",2013,YR2013,Ghana,GHA,95.14471,1.00553,95.67046,95.40214,90.46199,0.93858,84.90554,87.74394,1.12316,1.71224,13.31441,3909.66952295901,Ghana
GHA,Ghana,"POLYGON ((1.060122 5.928837, -0.507638 5.343473, -1.063625 5.000548, -1.964707 4.710462, -2.856125 4.994476, -2.810701 5.389051, -3.24437 6.250472, -2.983585 7.379705, -2.56219 8.219628, -2.827496 9.642461, -2.963896 10.395335, -2.940409 10.96269, -1.203358 11.009819, -0.761576 10.93693, -0.438702 11.098341, 0.023803 11.018682, -0.049785 10.706918, 0.36758 10.191213, 0.365901 9.465004, 0.461192 8.677223, 0.712029 8.312465, 0.490957 7.411744, 0.570384 6.914359, 0.836931 6.279979, 1.060122 5.928837))",2014,YR2014,Ghana,GHA,94.78701,1.00527,95.28658,95.03163,85.31328,0.99298,84.71441,85.02032,0.9746,1.66116,11.89167,4006.18647531648,Ghana
GHA,Ghana,"POLYGON ((1.060122 5.928837, -0.507638 5.343473, -1.063625 5.000548, -1.964707 4.710462, -2.856125 4.994476, -2.810701 5.389051, -3.24437 6.250472, -2.983585 7.379705, -2.56219 8.219628, -2.827496 9.642461, -2.963896 10.395335, -2.940409 10.96269, -1.203358 11.009819, -0.761576 10.93693, -0.438702 11.098341, 0.023803 11.018682, -0.049785 10.706918, 0.36758 10.191213, 0.365901 9.465004, 0.461192 8.677223, 0.712029 8.312465, 0.490957 7.411744, 0.570384 6.914359, 0.836931 6.279979, 1.060122 5.928837))",2015,YR2015,Ghana,GHA,97.31228,1.00506,97.80422,97.55319,90.89148,0.99147,90.11625,90.51227,..,..,..,4044.41336917765,Ghana
GHA,Ghana,"POLYGON ((1.060122 5.928837, -0.507638 5.343473, -1.063625 5.000548, -1.964707 4.710462, -2.856125 4.994476, -2.810701 5.389051, -3.24437 6.250472, -2.983585 7.379705, -2.56219 8.219628, -2.827496 9.642461, -2.963896 10.395335, -2.940409 10.96269, -1.203358 11.009819, -0.761576 10.93693, -0.438702 11.098341, 0.023803 11.018682, -0.049785 10.706918, 0.36758 10.191213, 0.365901 9.465004, 0.461192 8.677223, 0.712029 8.312465, 0.490957 7.411744, 0.570384 6.914359, 0.836931 6.279979, 1.060122 5.928837))",2016,YR2016,Ghana,GHA,93.72146,1.01644,95.26208,94.47606,88.48581,0.99451,88.00021,88.2483,..,..,..,4135.6449997765,Ghana
GIN,Guinea,"POLYGON ((-8.439298 7.686043, -8.722124 7.711674, -8.926065 7.309037, -9.208786 7.313921, -9.403348 7.526905, -9.33728 7.928534, -9.755342 8.541055, -10.016567 8.428504, -10.230094 8.406206, -10.505477 8.348896, -10.494315 8.715541, -10.65477 8.977178, -10.622395 9.26791, -10.839152 9.688246, -11.117481 10.045873, -11.917277 10.046984, -12.150338 9.858572, -12.425929 9.835834, -12.596719 9.620188, -12.711958 9.342712, -13.24655 8.903049, -13.685154 9.494744, -14.074045 9.886167, -14.330076 10.01572, -14.579699 10.214467, -14.693232 10.656301, -14.839554 10.876572, -15.130311 11.040412, -14.685687 11.527824, -14.382192 11.509272, -14.121406 11.677117, -13.9008 11.678719, -13.743161 11.811269, -13.828272 12.142644, -13.718744 12.247186, -13.700476 12.586183, -13.217818 12.575874, -12.499051 12.33209, -12.278599 12.35444, -12.203565 12.465648, -11.658301 12.386583, -11.513943 12.442988, -11.456169 12.076834, -11.297574 12.077971, -11.036556 12.211245, -10.87083 12.177887, -10.593224 11.923975, -10.165214 11.844084, -9.890993 12.060479, -9.567912 12.194243, -9.327616 12.334286, -9.127474 12.30806, -8.905265 12.088358, -8.786099 11.812561, -8.376305 11.393646, -8.581305 11.136246, -8.620321 10.810891, -8.407311 10.909257, -8.282357 10.792597, -8.335377 10.494812, -8.029944 10.206535, -8.229337 10.12902, -8.309616 9.789532, -8.079114 9.376224, -7.8321 8.575704, -8.203499 8.455453, -8.299049 8.316444, -8.221792 8.123329, -8.280703 7.68718, -8.439298 7.686043))",2010,YR2010,Guinea,GIN,77.08842,0.833,64.21438,70.70323,..,..,..,..,0.99253,0.63418,..,1632.38630392217,Guinea
GIN,Guinea,"POLYGON ((-8.439298 7.686043, -8.722124 7.711674, -8.926065 7.309037, -9.208786 7.313921, -9.403348 7.526905, -9.33728 7.928534, -9.755342 8.541055, -10.016567 8.428504, -10.230094 8.406206, -10.505477 8.348896, -10.494315 8.715541, -10.65477 8.977178, -10.622395 9.26791, -10.839152 9.688246, -11.117481 10.045873, -11.917277 10.046984, -12.150338 9.858572, -12.425929 9.835834, -12.596719 9.620188, -12.711958 9.342712, -13.24655 8.903049, -13.685154 9.494744, -14.074045 9.886167, -14.330076 10.01572, -14.579699 10.214467, -14.693232 10.656301, -14.839554 10.876572, -15.130311 11.040412, -14.685687 11.527824, -14.382192 11.509272, -14.121406 11.677117, -13.9008 11.678719, -13.743161 11.811269, -13.828272 12.142644, -13.718744 12.247186, -13.700476 12.586183, -13.217818 12.575874, -12.499051 12.33209, -12.278599 12.35444, -12.203565 12.465648, -11.658301 12.386583, -11.513943 12.442988, -11.456169 12.076834, -11.297574 12.077971, -11.036556 12.211245, -10.87083 12.177887, -10.593224 11.923975, -10.165214 11.844084, -9.890993 12.060479, -9.567912 12.194243, -9.327616 12.334286, -9.127474 12.30806, -8.905265 12.088358, -8.786099 11.812561, -8.376305 11.393646, -8.581305 11.136246, -8.620321 10.810891, -8.407311 10.909257, -8.282357 10.792597, -8.335377 10.494812, -8.029944 10.206535, -8.229337 10.12902, -8.309616 9.789532, -8.079114 9.376224, -7.8321 8.575704, -8.203499 8.455453, -8.299049 8.316444, -8.221792 8.123329, -8.280703 7.68718, -8.439298 7.686043))",2011,YR2011,Guinea,GIN,80.19488,0.86156,69.09234,74.68801,55.48029,0.69716,38.67855,47.15749,0.80382,0.49234,6.838,1721.45135851851,Guinea
GIN,Guinea,"POLYGON ((-8.439298 7.686043, -8.722124 7.711674, -8.926065 7.309037, -9.208786 7.313921, -9.403348 7.526905, -9.33728 7.928534, -9.755342 8.541055, -10.016567 8.428504, -10.230094 8.406206, -10.505477 8.348896, -10.494315 8.715541, -10.65477 8.977178, -10.622395 9.26791, -10.839152 9.688246, -11.117481 10.045873, -11.917277 10.046984, -12.150338 9.858572, -12.425929 9.835834, -12.596719 9.620188, -12.711958 9.342712, -13.24655 8.903049, -13.685154 9.494744, -14.074045 9.886167, -14.330076 10.01572, -14.579699 10.214467, -14.693232 10.656301, -14.839554 10.876572, -15.130311 11.040412, -14.685687 11.527824, -14.382192 11.509272, -14.121406 11.677117, -13.9008 11.678719, -13.743161 11.811269, -13.828272 12.142644, -13.718744 12.247186, -13.700476 12.586183, -13.217818 12.575874, -12.499051 12.33209, -12.278599 12.35444, -12.203565 12.465648, -11.658301 12.386583, -11.513943 12.442988, -11.456169 12.076834, -11.297574 12.077971, -11.036556 12.211245, -10.87083 12.177887, -10.593224 11.923975, -10.165214 11.844084, -9.890993 12.060479, -9.567912 12.194243, -9.327616 12.334286, -9.127474 12.30806, -8.905265 12.088358, -8.786099 11.812561, -8.376305 11.393646, -8.581305 11.136246, -8.620321 10.810891, -8.407311 10.909257, -8.282357 10.792597, -8.335377 10.494812, -8.029944 10.206535, -8.229337 10.12902, -8.309616 9.789532, -8.079114 9.376224, -7.8321 8.575704, -8.203499 8.455453, -8.299049 8.316444, -8.221792 8.123329, -8.280703 7.68718, -8.439298 7.686043))",2012,YR2012,Guinea,GIN,79.80611,0.85788,68.46382,74.17666,..,..,..,..,0.79883,0.42134,5.6059,1817.8526020908,Guinea
GIN,Guinea,"POLYGON ((-8.439298 7.686043, -8.722124 7.711674, -8.926065 7.309037, -9.208786 7.313921, -9.403348 7.526905, -9.33728 7.928534, -9.755342 8.541055, -10.016567 8.428504, -10.230094 8.406206, -10.505477 8.348896, -10.494315 8.715541, -10.65477 8.977178, -10.622395 9.26791, -10.839152 9.688246, -11.117481 10.045873, -11.917277 10.046984, -12.150338 9.858572, -12.425929 9.835834, -12.596719 9.620188, -12.711958 9.342712, -13.24655 8.903049, -13.685154 9.494744, -14.074045 9.886167, -14.330076 10.01572, -14.579699 10.214467, -14.693232 10.656301, -14.839554 10.876572, -15.130311 11.040412, -14.685687 11.527824, -14.382192 11.509272, -14.121406 11.677117, -13.9008 11.678719, -13.743161 11.811269, -13.828272 12.142644, -13.718744 12.247186, -13.700476 12.586183, -13.217818 12.575874, -12.499051 12.33209, -12.278599 12.35444, -12.203565 12.465648, -11.658301 12.386583, -11.513943 12.442988, -11.456169 12.076834, -11.297574 12.077971, -11.036556 12.211245, -10.87083 12.177887, -10.593224 11.923975, -10.165214 11.844084, -9.890993 12.060479, -9.567912 12.194243, -9.327616 12.334286, -9.127474 12.30806, -8.905265 12.088358, -8.786099 11.812561, -8.376305 11.393646, -8.581305 11.136246, -8.620321 10.810891, -8.407311 10.909257, -8.282357 10.792597, -8.335377 10.494812, -8.029944 10.206535, -8.229337 10.12902, -8.309616 9.789532, -8.079114 9.376224, -7.8321 8.575704, -8.203499 8.455453, -8.299049 8.316444, -8.221792 8.123329, -8.280703 7.68718, -8.439298 7.686043))",2013,YR2013,Guinea,GIN,81.30832,0.85544,69.55429,75.47206,..,..,..,..,1.05732,0.66252,8.92475,1880.2385138099,Guinea
GIN,Guinea,"POLYGON ((-8.439298 7.686043, -8.722124 7.711674, -8.926065 7.309037, -9.208786 7.313921, -9.403348 7.526905, -9.33728 7.928534, -9.755342 8.541055, -10.016567 8.428504, -10.230094 8.406206, -10.505477 8.348896, -10.494315 8.715541, -10.65477 8.977178, -10.622395 9.26791, -10.839152 9.688246, -11.117481 10.045873, -11.917277 10.046984, -12.150338 9.858572, -12.425929 9.835834, -12.596719 9.620188, -12.711958 9.342712, -13.24655 8.903049, -13.685154 9.494744, -14.074045 9.886167, -14.330076 10.01572, -14.579699 10.214467, -14.693232 10.656301, -14.839554 10.876572, -15.130311 11.040412, -14.685687 11.527824, -14.382192 11.509272, -14.121406 11.677117, -13.9008 11.678719, -13.743161 11.811269, -13.828272 12.142644, -13.718744 12.247186, -13.700476 12.586183, -13.217818 12.575874, -12.499051 12.33209, -12.278599 12.35444, -12.203565 12.465648, -11.658301 12.386583, -11.513943 12.442988, -11.456169 12.076834, -11.297574 12.077971, -11.036556 12.211245, -10.87083 12.177887, -10.593224 11.923975, -10.165214 11.844084, -9.890993 12.060479, -9.567912 12.194243, -9.327616 12.334286, -9.127474 12.30806, -8.905265 12.088358, -8.786099 11.812561, -8.376305 11.393646, -8.581305 11.136246, -8.620321 10.810891, -8.407311 10.909257, -8.282357 10.792597, -8.335377 10.494812, -8.029944 10.206535, -8.229337 10.12902, -8.309616 9.789532, -8.079114 9.376224, -7.8321 8.575704, -8.203499 8.455453, -8.299049 8.316444, -8.221792 8.123329, -8.280703 7.68718, -8.439298 7.686043))",2014,YR2014,Guinea,GIN,85.26402,0.85927,73.2645,79.30492,57.19884,0.7035,40.23915,48.79868,0.94262,0.52943,6.29068,1940.6349426703,Guinea
GIN,Guinea,"POLYGON ((-8.439298 7.686043, -8.722124 7.711674, -8.926065 7.309037, -9.208786 7.313921, -9.403348 7.526905, -9.33728 7.928534, -9.755342 8.541055, -10.016567 8.428504, -10.230094 8.406206, -10.505477 8.348896, -10.494315 8.715541, -10.65477 8.977178, -10.622395 9.26791, -10.839152 9.688246, -11.117481 10.045873, -11.917277 10.046984, -12.150338 9.858572, -12.425929 9.835834, -12.596719 9.620188, -12.711958 9.342712, -13.24655 8.903049, -13.685154 9.494744, -14.074045 9.886167, -14.330076 10.01572, -14.579699 10.214467, -14.693232 10.656301, -14.839554 10.876572, -15.130311 11.040412, -14.685687 11.527824, -14.382192 11.509272, -14.121406 11.677117, -13.9008 11.678719, -13.743161 11.811269, -13.828272 12.142644, -13.718744 12.247186, -13.700476 12.586183, -13.217818 12.575874, -12.499051 12.33209, -12.278599 12.35444, -12.203565 12.465648, -11.658301 12.386583, -11.513943 12.442988, -11.456169 12.076834, -11.297574 12.077971, -11.036556 12.211245, -10.87083 12.177887, -10.593224 11.923975, -10.165214 11.844084, -9.890993 12.060479, -9.567912 12.194243, -9.327616 12.334286, -9.127474 12.30806, -8.905265 12.088358, -8.786099 11.812561, -8.376305 11.393646, -8.581305 11.136246, -8.620321 10.810891, -8.407311 10.909257, -8.282357 10.792597, -8.335377 10.494812, -8.029944 10.206535, -8.229337 10.12902, -8.309616 9.789532, -8.079114 9.376224, -7.8321 8.575704, -8.203499 8.455453, -8.299049 8.316444, -8.221792 8.123329, -8.280703 7.68718, -8.439298 7.686043))",2015,YR2015,Guinea,GIN,..,..,..,..,..,..,..,..,0.97996,0.55006,..,1986.35305664782,Guinea
GIN,Guinea,"POLYGON ((-8.439298 7.686043, -8.722124 7.711674, -8.926065 7.309037, -9.208786 7.313921, -9.403348 7.526905, -9.33728 7.928534, -9.755342 8.541055, -10.016567 8.428504, -10.230094 8.406206, -10.505477 8.348896, -10.494315 8.715541, -10.65477 8.977178, -10.622395 9.26791, -10.839152 9.688246, -11.117481 10.045873, -11.917277 10.046984, -12.150338 9.858572, -12.425929 9.835834, -12.596719 9.620188, -12.711958 9.342712, -13.24655 8.903049, -13.685154 9.494744, -14.074045 9.886167, -14.330076 10.01572, -14.579699 10.214467, -14.693232 10.656301, -14.839554 10.876572, -15.130311 11.040412, -14.685687 11.527824, -14.382192 11.509272, -14.121406 11.677117, -13.9008 11.678719, -13.743161 11.811269, -13.828272 12.142644, -13.718744 12.247186, -13.700476 12.586183, -13.217818 12.575874, -12.499051 12.33209, -12.278599 12.35444, -12.203565 12.465648, -11.658301 12.386583, -11.513943 12.442988, -11.456169 12.076834, -11.297574 12.077971, -11.036556 12.211245, -10.87083 12.177887, -10.593224 11.923975, -10.165214 11.844084, -9.890993 12.060479, -9.567912 12.194243, -9.327616 12.334286, -9.127474 12.30806, -8.905265 12.088358, -8.786099 11.812561, -8.376305 11.393646, -8.581305 11.136246, -8.620321 10.810891, -8.407311 10.909257, -8.282357 10.792597, -8.335377 10.494812, -8.029944 10.206535, -8.229337 10.12902, -8.309616 9.789532, -8.079114 9.376224, -7.8321 8.575704, -8.203499 8.455453, -8.299049 8.316444, -8.221792 8.123329, -8.280703 7.68718, -8.439298 7.686043))",2016,YR2016,Guinea,GIN,85.44414,0.82653,70.62254,78.08732,..,..,..,..,1.03109,0.57753,..,2167.28239230766,Guinea
GMB,Gambia,"POLYGON ((-16.841525 13.151394, -16.713729 13.594959, -15.624596 13.623587, -15.39877 13.860369, -15.081735 13.876492, -14.687031 13.630357, -14.376714 13.62568, -14.046992 13.794068, -13.844963 13.505042, -14.277702 13.280585, -14.712197 13.298207, -15.141163 13.509512, -15.511813 13.27857, -15.691001 13.270353, -15.931296 13.130284, -16.841525 13.151394))",,,,,,,,,,,,,,,,,
