Time,Time Code,Country Name,Country Code,"Total net enrolment rate, primary, male (%) [UIS.NERT.1.M]","Total net enrolment rate, primary, gender parity index (GPI) [UIS.NERT.1.GPI]","Total net enrolment rate, primary, female (%) [UIS.NERT.1.F]","Total net enrolment rate, primary, both sexes (%) [UIS.NERT.1]","Total net enrolment rate, lower secondary, male (%) [UIS.NERT.2.M]","Total net enrolment rate, lower secondary, gender parity index (GPI) [UIS.NERT.2.GPI]","Total net enrolment rate, lower secondary, female (%) [UIS.NERT.2.F]","Total net enrolment rate, lower secondary, both sexes (%) [UIS.NERT.2]",Government expenditure on primary education as % of GDP (%) [UIS.XGDP.1.FSGOV],Government expenditure on secondary education as % of GDP (%) [UIS.XGDP.23.FSGOV],Initial government funding per lower secondary student as a percentage of GDP per capita [UIS.XUNIT.GDPCAP.2.FSGOV],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]"
2012,YR2012,Moldova,MDA,92.00732,0.9977,91.79602,91.90496,87.30588,0.98705,86.17489,86.75388,1.27568,2.43534,23.01509,5079.41634733328
2012,YR2012,Monaco,MCO,..,..,..,..,..,..,..,..,0.18255,1.02947,3.63404,..
2012,YR2012,Mongolia,MNG,99.72781,0.98661,98.3925,99.06687,..,..,..,..,0.9556,1.96715,..,9939.57029609572
2012,YR2012,Montenegro,MNE,96.17711,1.02661,98.73593,97.39433,..,..,..,..,..,..,..,13863.8810545568
2012,YR2012,Morocco,MAR,94.12529,0.99104,93.28176,93.71399,90.33533,0.89193,80.57255,85.57174,2.25207,2.75253,..,6940.43473723986
2012,YR2012,Mozambique,MOZ,90.6415,0.94051,85.24891,87.93646,66.21646,0.83125,55.04242,60.58571,2.94549,1.66942,36.53422,1146.64209806813
2012,YR2012,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,4193.13233878975
2012,YR2012,Namibia,NAM,95.12433,1.02573,97.57149,96.35213,..,..,..,..,..,..,..,9427.08226711924
2012,YR2012,Nauru,NRU,79.75647,1.05899,84.46154,82.0964,..,..,..,97.06236,..,..,..,..
2012,YR2012,Nepal,NPL,100,0.99814,99.8144,99.91032,..,..,..,..,2.04013,1.21,9.50349,2196.11885083539
2012,YR2012,Netherlands,NLD,98.2241,1.01101,99.3056,98.75012,..,..,..,99.54275,..,..,..,47272.1030187972
2012,YR2012,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,32986.1828887189
2012,YR2012,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,4458.72617847443
2012,YR2012,Niger,NER,66.76522,0.8295,55.382,61.1721,..,..,..,..,1.66701,0.76479,28.12605,876.2759994611
2012,YR2012,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,5392.09640255187
2012,YR2012,North America,NAC,..,..,..,..,98.7896,1.00598,99.38049,99.0782,..,..,..,50666.4322274695
2012,YR2012,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Norway,NOR,99.58049,1.00421,100,99.78561,..,..,..,99.01877,1.62479,..,20.15588,65354.7792483883
2012,YR2012,OECD members,OED,..,..,..,..,96.66735,1.00058,96.72312,96.69459,..,..,..,36940.8641584924
2012,YR2012,Oman,OMN,99.27348,1.00732,100,99.62976,90.48957,1.02495,92.74755,91.58875,..,..,..,43436.8777775838
2012,YR2012,Pakistan,PAK,66.79996,0.87165,58.22598,62.69421,47.16044,0.81678,38.51964,43.00775,..,..,..,4228.51300070234
2012,YR2012,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,15168.3083792519
2012,YR2012,Panama,PAN,95.6128,0.99202,94.84991,95.2391,..,..,..,..,..,..,..,18806.5630239098
2012,YR2012,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,3206.19624483098
2012,YR2012,Paraguay,PRY,89.21928,1.00133,89.33811,89.27738,94.84878,0.89608,84.99207,90.03379,1.40299,1.20998,9.59644,10015.4860474511
2012,YR2012,Peru,PER,..,1.00041,..,..,..,0.97951,..,..,1.07009,0.93142,..,11400.335732508
2012,YR2012,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,6081.93666663976
2012,YR2012,Poland,POL,95.9766,0.99888,95.86901,95.92419,93.35492,0.99818,93.18495,93.27205,1.4663,1.63379,24.93592,23833.2097049187
2012,YR2012,Portugal,PRT,100,0.99711,99.71062,99.85875,..,..,..,..,1.41401,2.20968,28.80007,26438.0163019973
2012,YR2012,Puerto Rico,PRI,85.04459,1.06428,90.51109,87.65928,85.16934,1.08173,92.13005,88.49296,..,..,..,35286.0592127766
2012,YR2012,Qatar,QAT,96.01065,1.04155,100,97.92666,82.48978,1.17136,96.62509,88.79123,..,..,..,122674.723653785
2012,YR2012,Romania,ROU,96.40691,0.99042,95.4835,95.95713,95.33394,0.99354,94.71824,95.03413,0.47016,1.06245,11.97452,18931.5324968882
2012,YR2012,Russian Federation,RUS,99.11844,1.00889,100,99.54859,..,..,..,..,..,..,..,25784.5671588469
2012,YR2012,Rwanda,RWA,..,..,..,..,..,..,..,..,1.59628,1.60669,39.65386,1606.10266445143
2012,YR2012,Samoa,WSM,97.32776,1.02746,100,98.62546,..,..,..,..,..,..,..,5480.60590336392
2012,YR2012,San Marino,SMR,100,0.95855,95.85549,98.05427,..,..,..,..,..,..,..,61073.1592449088
2012,YR2012,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,3.26637,1.34746,18.3547,2689.20120438983
2012,YR2012,Saudi Arabia,SAU,99.708,1.00293,100,99.85199,..,..,..,..,..,..,..,50491.5474014731
2012,YR2012,Senegal,SEN,73.34031,1.08044,79.2398,76.25927,..,..,..,..,1.99035,1.31607,16.43494,2854.11926265554
2012,YR2012,Serbia,SRB,96.1738,1.00383,96.54262,96.35285,..,..,..,99.64764,..,..,..,13933.8382111044
2012,YR2012,Seychelles,SYC,..,..,..,..,..,..,..,..,1.01202,0.82708,10.54412,23051.7917148989
2012,YR2012,Sierra Leone,SLE,96.24546,0.99345,95.61552,95.92995,..,..,..,..,1.42257,0.69136,11.99679,1440.99744916777
2012,YR2012,Singapore,SGP,..,..,..,..,..,..,..,..,0.63153,0.65942,..,78978.8228536234
2012,YR2012,Sint Maarten (Dutch part),SXM,95.65079,1.04547,100,97.80131,85.56338,1.06177,90.84859,88.28058,..,..,..,..
2012,YR2012,Slovak Republic,SVK,95.80361,0.99576,95.39779,95.60567,97.1537,0.99878,97.03557,97.09614,0.72601,1.70693,17.63781,26933.4222167626
2012,YR2012,Slovenia,SVN,99.22465,1.00781,100,99.59997,96.31876,1.01279,97.55073,96.91328,1.56114,1.88689,32.35882,29042.8202729641
2012,YR2012,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,2142.50704790643
2012,YR2012,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,South Africa,ZAF,..,..,..,..,..,..,..,..,2.54331,1.92781,..,12488.2155717958
2012,YR2012,South Asia,SAS,..,..,..,..,77.18076,1.03372,79.78307,78.41652,..,..,..,4614.42362510057
2012,YR2012,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,1842.68540538455
2012,YR2012,Spain,ESP,99.77279,1.00228,100,99.88318,94.95092,0.99764,94.72685,94.84178,1.15974,1.66843,22.95922,31720.1199986535
2012,YR2012,Sri Lanka,LKA,96.20465,0.9798,94.26084,95.23607,93.30357,1.00246,93.53321,93.41762,0.35753,0.75975,5.69748,10171.4244731234
2012,YR2012,St. Kitts and Nevis,KNA,99.35961,1.00645,100,99.67999,88.74281,0.95254,84.53125,86.5839,..,..,..,24461.132483834
2012,YR2012,St. Lucia,LCA,..,..,..,..,86.69296,0.99743,86.47022,86.58157,1.31805,1.49622,17.70599,12168.5783830481
2012,YR2012,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,St. Vincent and the Grenadines,VCT,100,0.99367,99.36732,99.68904,..,..,..,..,..,..,..,10285.2807009371
2012,YR2012,Sub-Saharan Africa,SSF,..,..,..,..,65.24868,0.92643,60.44844,62.8655,..,..,..,3463.61889626936
2012,YR2012,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,65.22517,0.9263,60.41816,62.8386,..,..,..,3461.73465237273
2012,YR2012,Sudan,SDN,53.87082,1.04827,56.47091,55.15486,..,..,..,..,..,..,..,4152.15610131223
2012,YR2012,Suriname,SUR,86.5636,1.0479,90.71031,88.56115,80.95329,1.06709,86.38428,83.57609,..,..,..,15303.7015920688
2012,YR2012,Eswatini,SWZ,90.05812,0.96185,86.6221,88.33795,96.38298,0.96457,92.96826,94.67355,..,..,..,8930.86256183463
2012,YR2012,Sweden,SWE,100,0.9968,99.67961,99.84411,95.43946,1.00879,96.27835,95.84686,1.65693,2.17242,24.09085,45304.4157121075
2012,YR2012,Switzerland,CHE,99.26609,1.00717,99.97802,99.61168,96.65466,1.00223,96.86972,96.75917,1.47642,1.96915,31.64319,57849.572038326
2012,YR2012,Syrian Arab Republic,SYR,100,0.97811,97.81109,98.92896,95.42075,0.97513,93.04802,94.26508,2.10944,2.00427,15.13749,..
2012,YR2012,Tajikistan,TJK,100,0.98228,98.22798,99.13804,..,..,..,..,..,..,..,2404.80518123022
2012,YR2012,Tanzania,TZA,86.19075,1.03066,88.83323,87.50078,..,..,..,..,..,..,..,2408.24979234702
2012,YR2012,Thailand,THA,..,..,..,..,..,..,..,..,2.0316,1.29877,19.92155,14727.1430470789
2012,YR2012,Timor-Leste,TLS,92.18825,0.98194,90.52313,91.3672,84.06161,0.96206,80.87218,82.49111,4.7474,1.44986,21.29274,10369.3891633126
2012,YR2012,Togo,TGO,..,..,..,..,..,..,..,..,3.00282,0.67678,..,1360.25754497062
2012,YR2012,Tonga,TON,97.49427,1.0257,100,98.69235,97.12943,1.01058,98.15693,97.62175,..,..,..,5339.53213636719
2012,YR2012,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,31770.1903963188
2012,YR2012,Tunisia,TUN,97.1862,1.02895,100,98.53917,..,..,..,..,..,..,..,10642.5378970617
2012,YR2012,Turkiye,TUR,94.36469,0.98781,93.21474,93.8012,..,..,..,99.03072,..,..,..,20616.8698748977
2012,YR2012,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,12469.8801136552
2012,YR2012,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,19315.7814901111
2012,YR2012,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,3086.00924735168
2012,YR2012,Uganda,UGA,..,..,..,..,..,..,..,..,1.05067,0.51319,..,1722.18462057705
2012,YR2012,Ukraine,UKR,92.89629,1.01625,94.40563,93.62884,93.87696,1.00274,94.13377,94.00226,1.12553,1.92572,30.34455,8481.779747244
2012,YR2012,United Arab Emirates,ARE,92.82053,1.02599,95.2328,93.98198,..,..,..,..,..,..,..,58961.2020108164
2012,YR2012,United Kingdom,GBR,98.52133,0.99948,98.46973,98.49614,93.97833,0.9999,93.96925,93.9739,..,..,..,38311.8460772243
2012,YR2012,United States,USA,97.51406,0.99478,97.00534,97.26517,98.69959,1.00669,99.35973,99.0221,..,..,..,51603.4972614412
2012,YR2012,Upper middle income,UMC,..,..,..,..,92.13467,0.99729,91.88511,92.01461,..,..,..,13961.7892074771
2012,YR2012,Uruguay,URY,100,0.99534,99.53378,99.77185,87.48852,1.00281,87.73459,87.60926,..,..,..,18930.9672996469
2012,YR2012,Uzbekistan,UZB,97.22971,0.98106,95.38831,96.33026,92.75272,0.99251,92.05793,92.41313,..,..,..,5933.17607030264
2012,YR2012,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,2930.91461794882
2012,YR2012,"Venezuela, RB",VEN,96.94037,0.98241,95.23524,96.10686,90.50301,1.0425,94.34984,92.3858,..,..,..,18343.4798855601
2012,YR2012,Viet Nam,VNM,..,..,..,100,..,..,..,..,1.64923,2.21621,24.22922,4949.1313630602
2012,YR2012,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,West Bank and Gaza,PSE,95.00283,0.99273,94.31182,94.66445,84.07778,1.04471,87.83676,85.9193,..,..,..,4656.12617624476
2012,YR2012,World,WLD,..,..,..,..,83.51618,0.99509,83.10616,83.31792,..,..,..,14152.5395889222
2012,YR2012,"Yemen, Rep.",YEM,93.0474,0.83496,77.69117,85.51713,74.74837,0.69171,51.70404,63.43729,..,..,..,3935.16710479848
2012,YR2012,Zambia,ZMB,89.61495,1.02837,92.15733,90.88259,..,..,..,..,..,..,..,3634.78035307304
2012,YR2012,Zimbabwe,ZWE,98.82603,1.01188,100,99.41372,97.70769,0.95036,92.85744,95.2726,2.84881,1.58309,22.16475,2534.54191859313
2013,YR2013,Afghanistan,AFG,..,..,..,..,..,..,..,..,2.07295,0.89054,9.7912,1874.76563448053
2013,YR2013,Albania,ALB,93.89332,1.03487,97.16724,95.41897,94.73285,0.99649,94.40033,94.57338,..,0.7019,7.36131,10571.0106501214
2013,YR2013,Algeria,DZA,100,0.98524,98.52361,99.27681,..,..,..,..,..,..,..,13823.8282325269
2013,YR2013,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Andorra,AND,..,..,..,..,..,..,..,..,0.80558,0.88335,18.93922,..
2013,YR2013,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,6980.42303765629
2013,YR2013,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,20656.3815752968
2013,YR2013,Arab World,ARB,..,..,..,..,80.35003,0.94202,75.69119,78.0716,..,..,..,16052.5465299988
2013,YR2013,Argentina,ARG,100,0.99169,99.1689,99.59191,..,..,..,99.22744,1.63274,2.25767,21.21272,20365.6133492316
2013,YR2013,Armenia,ARM,96.28129,1.00686,96.94188,96.5881,..,..,..,..,0.53297,1.29543,..,8003.08776261057
2013,YR2013,Aruba,ABW,95.83477,1.04346,100,97.8735,..,..,..,..,1.57674,2.04735,..,37419.8928171808
2013,YR2013,Australia,AUS,99.88242,1.00118,100,99.93962,99.1694,1.00444,99.60965,99.38353,1.71633,1.72921,18.67114,45902.047948361
2013,YR2013,Austria,AUT,99.09625,0.99747,98.84527,98.97378,96.62534,1.00248,96.86502,96.74219,0.90431,2.28574,31.05794,47922.0491207455
2013,YR2013,Azerbaijan,AZE,99.93001,0.96456,96.38814,98.27657,88.29925,0.97497,86.08882,87.26179,..,..,..,17216.1785348611
2013,YR2013,"Bahamas, The",BHS,77.40614,0.99389,76.9335,77.16894,77.46697,1.01728,78.80563,78.13771,..,..,..,29977.7397698355
2013,YR2013,Bahrain,BHR,94.01239,1.00876,94.83604,94.41397,93.51891,1.01161,94.60491,94.04775,0.79438,1.07504,14.31291,44273.4218466164
2013,YR2013,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,3033.40463209227
2013,YR2013,Barbados,BRB,..,..,..,..,..,..,..,..,..,1.28005,..,16607.1823576019
2013,YR2013,Belarus,BLR,98.08524,1.00395,98.47221,98.27353,..,..,..,99.90368,..,..,..,18298.8470648279
2013,YR2013,Belgium,BEL,98.82269,0.99938,98.76101,98.79254,99.4842,0.99622,99.10815,99.30016,1.54839,2.79354,23.05086,43671.11959259
2013,YR2013,Belize,BLZ,99.33825,0.99457,98.79912,99.07151,91.87065,0.98038,90.06858,90.97159,2.5729,2.45055,24.67626,7913.06167207252
2013,YR2013,Benin,BEN,100,0.91799,91.79877,95.95517,73.49963,0.78205,57.48048,65.59129,1.66803,0.87725,9.99701,2006.32788136073
2013,YR2013,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,52547.3330901036
2013,YR2013,Bhutan,BTN,89.7579,1.02689,92.17162,90.94823,77.37233,1.10526,85.51677,81.38459,1.24872,3.12223,..,7712.88197926308
2013,YR2013,Bolivia,BOL,89.04294,0.99316,88.43352,88.74463,95.91053,0.99258,95.19916,95.56206,..,..,..,6231.29634495361
2013,YR2013,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,11016.5828511677
2013,YR2013,Botswana,BWA,88.23986,1.01728,89.7643,88.99394,..,..,..,..,..,..,..,16310.1028851638
2013,YR2013,Brazil,BRA,..,..,..,..,..,..,..,..,1.63935,2.62737,20.49958,16111.4426821237
2013,YR2013,British Virgin Islands,VGB,96.30829,1.00602,96.88769,96.59166,92.30769,1.00839,93.08176,92.69051,..,..,..,..
2013,YR2013,Brunei Darussalam,BRN,99.18147,1.00825,100,99.57967,..,..,..,98.61707,..,..,..,82263.498305978
2013,YR2013,Bulgaria,BGR,95.5852,0.99994,95.57994,95.58265,..,..,..,99.75536,0.80247,1.58535,23.92977,16571.028761691
2013,YR2013,Burkina Faso,BFA,68.38681,0.9635,65.8907,67.16166,54.55212,0.94513,51.55894,53.08232,2.4414,0.61912,12.29354,1620.20536870048
2013,YR2013,Burundi,BDI,..,..,..,..,..,..,..,..,2.72369,1.60778,..,788.893782667002
2013,YR2013,Cabo Verde,CPV,93.93699,0.98452,92.48289,93.21409,93.78186,0.98849,92.70279,93.24736,1.92049,2.01461,..,6285.96982323493
2013,YR2013,Cambodia,KHM,..,..,..,..,..,..,..,..,1.01919,0.85178,13.98993,3073.31814301847
2013,YR2013,Cameroon,CMR,..,..,..,..,..,..,..,..,0.93778,..,18.01878,3153.68235756659
2013,YR2013,Canada,CAN,98.89678,1.01116,100,99.43231,99.63053,0.99754,99.38521,99.51128,..,..,..,44188.7317079989
2013,YR2013,Cayman Islands,CYM,84.94764,1.0431,88.60873,86.74939,90.04878,0.99513,89.61039,89.83218,..,..,..,64546.386054775
2013,YR2013,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,699.592880706766
2013,YR2013,Chad,TCD,88.80859,0.75907,67.41198,78.13257,..,..,..,..,..,0.70448,9.2655,2067.79646737731
2013,YR2013,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Chile,CHL,96.29797,0.99482,95.79924,96.05307,98.17439,0.99373,97.5587,97.87199,1.32288,1.34305,15.15072,22439.2783559667
2013,YR2013,China,CHN,..,..,..,..,..,..,..,..,..,..,..,12361.3979713938
2013,YR2013,Colombia,COL,..,..,..,..,95.21766,1.01018,96.18709,95.6923,1.67919,1.71309,16.50425,12891.3793105119
2013,YR2013,Comoros,COM,90.20559,0.94848,85.55793,87.92145,73.07056,1.01052,73.83962,73.44862,1.31384,0.66614,7.55317,2627.34390037724
2013,YR2013,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,1.27019,0.29613,5.29251,768.644915678626
2013,YR2013,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,5667.59579899924
2013,YR2013,Costa Rica,CRI,99.4003,1.00234,99.63271,99.51384,93.75538,0.99539,93.3236,93.5443,2.50666,2.30825,24.6128,14445.898359738
2013,YR2013,Cote d'Ivoire,CIV,71.31542,0.91798,65.46589,68.3931,..,..,..,..,1.8576,1.6023,18.4991,2970.20233830059
2013,YR2013,Croatia,HRV,97.3151,1.02759,100,98.62065,97.31297,1.01803,99.06737,98.16748,..,..,..,21769.2799583314
2013,YR2013,Cuba,CUB,98.10124,0.99754,97.86033,97.98416,95.64892,1.00039,95.68646,95.6672,..,..,..,..
2013,YR2013,Curacao,CUW,..,..,..,..,..,..,..,..,1.35431,1.67302,27.96356,..
2013,YR2013,Cyprus,CYP,97.98056,1.00471,98.44219,98.20473,..,..,..,99.60703,1.98398,2.69303,38.173,30375.2171825294
2013,YR2013,Czechia,CZE,98.80987,1.00367,99.17289,98.98654,..,..,..,99.94013,0.72651,1.79462,25.39144,30485.7141541113
2013,YR2013,Denmark,DNK,99.74829,0.99996,99.74473,99.74655,96.51223,1.01031,97.50758,96.99565,2.11283,2.75367,26.35623,46726.8541437832
2013,YR2013,Djibouti,DJI,57.0545,1.07139,61.12784,58.87689,..,..,..,..,..,..,..,..
2013,YR2013,Dominica,DMA,99.67388,1.00327,100,99.83392,..,..,..,..,..,..,..,10397.4417506091
2013,YR2013,Dominican Republic,DOM,94.54835,0.98449,93.08147,93.82735,98.94378,0.97844,96.81011,97.89174,1.85289,1.25463,12.56879,12634.964570894
2013,YR2013,East Asia & Pacific,EAS,..,..,..,..,90.47188,1.00188,90.64207,90.55306,..,..,..,14411.2302134605
2013,YR2013,East Asia & Pacific (excluding high income),EAP,..,..,..,..,90.19356,1.00249,90.41801,90.30049,..,..,..,11260.5917277194
2013,YR2013,Ecuador,ECU,97.92938,1.02114,100,98.94259,98.00877,1.00901,98.8923,98.44118,1.54927,0.60933,6.43405,11028.4290437324
2013,YR2013,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,10340.5421440703
2013,YR2013,El Salvador,SLV,..,..,..,..,..,..,..,..,1.62552,1.16891,12.59842,7014.69214196257
2013,YR2013,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,34180.7115318707
2013,YR2013,Eritrea,ERI,69.71128,0.89961,62.71279,66.27951,71.71812,0.82371,59.0748,65.49652,..,..,..,..
2013,YR2013,Estonia,EST,99.02222,0.99443,98.47052,98.75349,..,..,..,99.23783,1.47731,1.41566,22.58676,27642.5853670431
2013,YR2013,Ethiopia,ETH,..,..,..,..,..,..,..,..,1.08172,1.31841,..,1367.71414426889
2013,YR2013,Euro area,EMU,..,..,..,..,97.69639,1.00164,97.85615,97.7742,..,..,..,38981.9561214963
2013,YR2013,Europe & Central Asia,ECS,..,..,..,..,96.55194,0.99787,96.34585,96.45148,..,..,..,29595.8326935419
2013,YR2013,Europe & Central Asia (excluding high income),ECA,..,..,..,..,95.85091,0.99503,95.3741,95.61835,..,..,..,19017.0427037121
2013,YR2013,European Union,EUU,..,..,..,..,97.31996,1.00089,97.40621,97.36197,..,..,..,35501.7239203124
2013,YR2013,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Fiji,FJI,98.3835,1.01572,99.93016,99.13365,..,..,..,..,1.49894,..,..,8262.95731183168
2013,YR2013,Finland,FIN,99.33051,0.99951,99.28205,99.30681,98.38501,1.00846,99.21716,98.79141,1.3262,2.69145,32.21931,41493.1416470359
2013,YR2013,France,FRA,99.15612,1.00547,99.69823,99.42077,97.81525,1.00394,98.20036,98.00317,..,..,..,39523.8539542181
2013,YR2013,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Gabon,GAB,..,..,..,..,..,..,..,..,0.76477,0.79114,..,17116.3436462546
2013,YR2013,"Gambia, The",GMB,67.757,1.06791,72.35845,70.03975,..,..,..,..,0.9421,0.64546,10.20825,2389.25392755288
2013,YR2013,Georgia,GEO,100,0.99061,99.06072,99.55879,97.86249,0.99883,97.74793,97.80892,..,..,..,9122.49065639441
2013,YR2013,Germany,DEU,96.2979,1.0024,96.52933,96.41053,96.61704,1.00523,97.12271,96.86299,0.63424,2.10989,21.70371,44993.8927459315
2013,YR2013,Ghana,GHA,95.14471,1.00553,95.67046,95.40214,90.46199,0.93858,84.90554,87.74394,1.12316,1.71224,13.31441,3909.66952295901
2013,YR2013,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Greece,GRC,98.65741,0.98488,97.16576,97.92778,95.75802,0.97469,93.33453,94.56518,..,..,..,26097.8719008736
2013,YR2013,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Grenada,GRD,100,0.99419,99.41891,99.71612,..,..,..,98.08262,..,..,..,11436.0258114446
2013,YR2013,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Guatemala,GTM,89.90269,1.00622,90.46189,90.17647,76.22848,0.90174,68.7383,72.55218,1.52236,0.41321,6.17369,7264.85382669257
2013,YR2013,Guinea,GIN,81.30832,0.85544,69.55429,75.47206,..,..,..,..,1.05732,0.66252,8.92475,1880.2385138099
2013,YR2013,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,1.3737,0.64922,..,1503.74588622381
2013,YR2013,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,6935.12292074297
2013,YR2013,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,1695.14160751027
2013,YR2013,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,63.74023,0.88034,56.11289,59.95371,..,..,..,2099.71117738726
2013,YR2013,High income,HIC,..,..,..,..,97.12732,1.00017,97.14414,97.13551,..,..,..,43314.0742962349
2013,YR2013,Honduras,HND,80.71722,1.01792,82.1636,81.42536,64.75818,1.04255,67.51362,66.10969,2.87287,1.48579,32.73902,4263.12015736704
2013,YR2013,"Hong Kong SAR, China",HKG,99.06884,1.0094,100,99.5144,93.48026,1.00051,93.52772,93.503,0.65973,1.14646,..,53649.8893340125
2013,YR2013,Hungary,HUN,96.74513,1.0009,96.83237,96.78749,96.88361,1.00072,96.95307,96.91736,0.86182,1.44844,15.98961,24498.1791614004
2013,YR2013,Iceland,ISL,98.41902,0.99402,97.83004,98.12911,97.82543,1.0097,98.77397,98.2902,2.14237,2.0932,24.90808,44157.5524601264
2013,YR2013,India,IND,96.99684,1.0162,98.56772,97.73768,82.28509,1.07328,88.31504,85.12328,1.09193,1.58988,10.36281,5252.27239741271
2013,YR2013,Indonesia,IDN,93.33495,1.00864,94.14146,93.72643,85.97483,1.00864,86.71727,86.33657,1.42625,0.87454,9.24198,10009.6654832984
2013,YR2013,"Iran, Islamic Rep.",IRN,97.65624,1.024,100,98.80368,94.36982,0.98066,92.5448,93.47323,0.80425,1.38992,20.27264,17202.3003001436
2013,YR2013,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,16133.5652409149
2013,YR2013,Ireland,IRL,100,0.99851,99.85116,99.92731,..,..,..,..,1.93376,1.78589,22.00449,47897.2916625856
2013,YR2013,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Israel,ISR,100,0.99968,99.96849,99.98466,..,..,..,..,2.21126,1.70825,..,34145.7125990963
2013,YR2013,Italy,ITA,99.99799,0.99766,99.76439,99.88457,..,..,..,99.89918,1.01095,1.76945,22.86828,36314.6971007775
2013,YR2013,Jamaica,JAM,..,..,..,..,76.65573,1.08432,83.11908,79.81083,2.26834,2.48442,29.56099,8306.75523619801
2013,YR2013,Japan,JPN,..,..,..,..,..,..,..,..,1.22421,1.40631,25.55776,38974.0794886127
2013,YR2013,Jordan,JOR,75.70189,0.9795,74.15018,74.93616,72.70178,0.98893,71.89729,72.30465,..,..,..,9093.01001487925
2013,YR2013,Kazakhstan,KAZ,99.4988,1.00504,100,99.74295,..,..,..,99.70845,..,1.81724,22.4887,23823.8861287707
2013,YR2013,Kenya,KEN,..,..,..,..,..,..,..,..,1.95614,2.33071,..,2740.02864000564
2013,YR2013,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,1921.61445919552
2013,YR2013,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,"Korea, Rep.",KOR,95.30045,1.00415,95.69553,95.48982,..,..,..,99.70765,..,..,..,32615.7725895835
2013,YR2013,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,8903.76342927097
2013,YR2013,Kuwait,KWT,97.75351,1.02298,100,98.84486,90.54346,1.01688,92.07153,91.29239,..,..,..,78399.2471705726
2013,YR2013,Kyrgyz Republic,KGZ,100,0.99099,99.09898,99.55818,90.98052,0.99872,90.86395,90.92339,..,..,..,3232.12875424521
